bill_id,people_id,position
216538,8973,52
216538,8976,67
216538,8981,83
216538,8987,96
216538,8988,113
216538,8993,119
216538,8996,130
216538,8998,2
216538,9000,4
216538,9004,5
216538,9005,6
216538,9007,7
216538,9010,10
216538,9012,12
216538,9014,13
216538,9015,15
216538,9016,16
216538,9017,19
216538,9018,20
216538,9021,22
216538,9022,23
216538,9023,24
216538,9024,25
216538,9025,27
216538,9026,28
216538,9027,29
216538,9030,32
216538,9034,34
216538,9036,37
216538,9037,39
216538,9038,40
216538,9040,42
216538,9041,43
216538,9043,46
216538,9044,47
216538,9045,48
216538,9048,50
216538,9050,51
216538,9051,53
216538,9052,54
216538,9056,56
216538,9058,57
216538,9060,58
216538,9061,59
216538,9063,61
216538,9064,62
216538,9066,64
216538,9067,66
216538,9068,65
216538,9070,68
216538,9072,69
216538,9074,71
216538,9075,72
216538,9076,73
216538,9077,74
216538,9078,76
216538,9079,77
216538,9080,78
216538,9081,79
216538,9084,80
216538,9085,81
216538,9088,84
216538,9090,85
216538,9092,88
216538,9093,89
216538,9099,91
216538,9102,94
216538,9104,97
216538,9105,98
216538,9112,101
216538,9113,103
216538,9116,105
216538,9117,106
216538,9118,107
216538,9119,108
216538,9120,109
216538,9121,111
216538,9123,112
216538,9124,114
216538,9126,115
216538,9128,116
216538,9137,120
216538,9138,121
216538,9139,122
216538,9141,124
216538,9143,127
216538,9144,128
216538,9148,132
216538,9149,133
216538,9150,134
216538,9154,99
216538,9157,36
216538,9160,86
216538,9161,87
216538,9163,100
216538,9165,110
216538,9170,63
216538,9181,41
216538,9183,55
216538,9191,82
216538,9201,117
216538,9202,118
216538,9212,17
216538,9223,33
216538,9233,92
216538,9235,45
216538,9243,9
216538,9245,11
216538,9260,26
216538,9261,30
216538,9277,60
216538,9286,70
216538,9291,75
216538,9300,1
216538,9307,93
216538,9313,102
216538,9335,126
216538,9337,131
216538,9341,49
216538,9346,3
216538,9350,8
216538,11805,104
216539,9300,1
216540,9002,2
216540,9017,3
216540,9034,4
216540,9044,5
216540,9070,7
216540,9092,9
216540,9148,11
216540,9196,10
216540,9282,6
216540,9286,8
216540,9300,1
216541,9297,2
216541,9350,1
216541,11078,3
216542,9186,10
216542,9195,19
216542,9212,4
216542,9218,16
216542,9271,7
216542,9279,12
216542,9294,14
216542,9297,15
216542,9320,20
216542,9348,2
216542,9350,1
216542,9372,17
216542,11055,8
216542,11060,13
216542,11078,22
216542,11126,5
216542,11128,6
216542,11140,18
216542,11143,21
216542,11159,11
216542,11161,9
216542,12165,3
216543,8950,25
216543,8975,14
216543,8976,19
216543,8983,22
216543,8988,29
216543,8991,31
216543,9010,2
216543,9022,6
216543,9028,7
216543,9038,10
216543,9050,11
216543,9056,12
216543,9060,13
216543,9061,15
216543,9063,16
216543,9069,18
216543,9072,20
216543,9088,23
216543,9090,24
216543,9113,28
216543,9133,30
216543,9139,33
216543,9163,27
216543,9175,4
216543,9223,8
216543,9286,21
216543,9350,1
216543,11066,26
216543,11126,9
216543,11143,32
216543,11159,17
216543,11303,5
216543,13869,3
216544,9350,1
216545,9350,1
216546,9023,2
216546,9228,3
216546,9311,5
216546,9350,1
216546,11060,4
216547,9022,2
216547,9026,3
216547,9037,4
216547,9122,6
216547,9350,1
216547,11079,7
216547,11126,5
216548,9350,1
216549,9163,30
216549,9177,9
216549,9191,23
216549,9196,28
216549,9214,1
216549,9217,24
216549,9220,32
216549,9228,17
216549,9240,4
216549,9243,5
216549,9257,8
216549,9282,18
216549,9316,33
216549,9347,3
216549,9353,7
216549,9359,12
216549,9362,14
216549,9368,19
216549,11041,6
216549,11049,10
216549,11053,13
216549,11056,16
216549,11061,21
216549,11062,22
216549,11064,25
216549,11065,27
216549,11066,29
216549,11069,31
216549,11073,34
216549,11075,35
216549,11077,37
216549,11119,2
216549,11127,11
216549,11132,15
216549,11141,26
216549,11144,36
216549,11270,20
216550,9168,1
216551,9026,1
216552,9279,1
216553,9279,1
216554,9279,1
216555,8950,26
216555,8962,9
216555,8987,29
216555,9000,2
216555,9004,3
216555,9005,5
216555,9006,6
216555,9012,1
216555,9020,10
216555,9030,11
216555,9044,13
216555,9051,14
216555,9056,15
216555,9061,16
216555,9065,17
216555,9066,18
216555,9068,19
216555,9074,21
216555,9078,22
216555,9082,23
216555,9083,24
216555,9092,25
216555,9099,27
216555,9100,28
216555,9108,30
216555,9114,33
216555,9122,35
216555,9126,36
216555,9127,37
216555,9128,39
216555,9151,7
216555,9165,34
216555,9168,41
216555,9206,4
216555,9232,38
216555,9235,12
216555,9249,8
216555,9282,20
216555,9313,31
216555,9314,32
216555,9337,40
216556,9279,1
216556,11041,2
216557,9279,1
216558,9279,1
216559,8964,1
216560,8973,50
216560,9152,25
216560,9154,94
216560,9157,36
216560,9164,103
216560,9168,1
216560,9172,11
216560,9173,15
216560,9176,20
216560,9177,31
216560,9179,33
216560,9181,38
216560,9182,48
216560,9183,53
216560,9185,55
216560,9186,56
216560,9188,63
216560,9193,83
216560,9194,87
216560,9195,89
216560,9196,92
216560,9197,95
216560,9200,111
216560,9202,116
216560,9205,131
216560,9206,6
216560,9208,3
216560,9212,24
216560,9213,30
216560,9216,71
216560,9217,78
216560,9218,79
216560,9219,84
216560,9220,99
216560,9222,114
216560,9223,34
216560,9225,29
216560,9228,59
216560,9229,72
216560,9230,86
216560,9242,8
216560,9243,9
216560,9245,12
216560,9246,13
216560,9247,14
216560,9249,21
216560,9254,26
216560,9255,27
216560,9260,28
216560,9273,49
216560,9279,61
216560,9280,62
216560,9282,64
216560,9283,66
216560,9284,67
216560,9291,70
216560,9294,74
216560,9295,75
216560,9302,85
216560,9306,88
216560,9315,97
216560,9316,102
216560,9317,105
216560,9320,108
216560,9322,112
216560,9323,113
216560,9324,115
216560,9328,119
216560,9330,120
216560,9333,122
216560,9334,123
216560,9337,129
216560,9338,130
216560,9340,32
216560,9343,100
216560,9345,128
216560,9347,2
216560,9348,4
216560,9350,7
216560,9353,17
216560,9354,22
216560,9357,41
216560,9358,44
216560,9361,46
216560,9362,47
216560,9364,57
216560,9368,68
216560,9371,77
216560,9372,80
216560,9373,81
216560,9375,91
216560,9381,98
216560,9385,107
216560,11040,10
216560,11041,16
216560,11042,18
216560,11043,19
216560,11049,37
216560,11050,39
216560,11051,43
216560,11053,45
216560,11056,54
216560,11058,58
216560,11062,73
216560,11063,82
216560,11066,93
216560,11071,96
216560,11072,101
216560,11073,104
216560,11074,110
216560,11075,117
216560,11076,118
216560,11077,124
216560,11078,125
216560,11079,127
216560,11080,132
216560,11120,5
216560,11123,35
216560,11129,42
216560,11132,51
216560,11137,65
216560,11139,76
216560,11141,90
216560,11142,106
216560,11144,121
216560,11145,126
216560,11159,60
216560,11161,52
216560,11164,109
216560,11270,69
216560,11801,40
216560,12165,23
216561,8950,3
216561,9096,4
216561,9100,5
216561,9108,6
216561,9168,1
216561,11161,2
216562,8964,1
216562,9100,2
216563,8964,1
216563,9112,2
216563,9167,3
216564,8964,1
216564,8997,3
216564,9167,2
216565,8964,1
216565,8997,3
216565,9167,2
216566,8964,1
216566,9096,2
216567,8964,6
216567,9013,3
216567,9059,7
216567,9207,2
216567,9247,4
216567,9255,5
216567,9289,8
216567,9308,11
216567,9376,10
216567,9384,1
216567,11270,9
216567,11271,12
216568,9255,3
216568,9384,1
216568,11120,2
216568,11133,4
216568,11134,5
216568,11804,6
216569,8959,12
216569,8973,63
216569,9002,9
216569,9013,20
216569,9028,39
216569,9034,44
216569,9057,71
216569,9073,87
216569,9092,113
216569,9120,141
216569,9143,165
216569,9151,17
216569,9154,124
216569,9155,148
216569,9157,48
216569,9162,117
216569,9164,137
216569,9168,172
216569,9172,18
216569,9173,22
216569,9175,25
216569,9177,38
216569,9178,40
216569,9179,42
216569,9181,50
216569,9183,66
216569,9185,72
216569,9186,73
216569,9188,83
216569,9190,102
216569,9191,104
216569,9192,105
216569,9193,111
216569,9194,116
216569,9195,118
216569,9197,127
216569,9200,146
216569,9203,152
216569,9206,13
216569,9207,5
216569,9209,15
216569,9211,28
216569,9213,37
216569,9216,96
216569,9217,106
216569,9218,107
216569,9219,112
216569,9220,134
216569,9222,150
216569,9223,43
216569,9225,36
216569,9228,79
216569,9230,115
216569,9231,140
216569,9239,6
216569,9240,8
216569,9243,16
216569,9246,19
216569,9247,21
216569,9249,27
216569,9254,30
216569,9255,31
216569,9257,33
216569,9258,34
216569,9260,35
216569,9264,46
216569,9269,56
216569,9271,58
216569,9273,61
216569,9274,65
216569,9277,76
216569,9279,81
216569,9282,84
216569,9284,88
216569,9286,91
216569,9287,92
216569,9293,97
216569,9294,99
216569,9295,100
216569,9296,101
216569,9297,103
216569,9302,114
216569,9311,125
216569,9313,129
216569,9314,130
216569,9316,136
216569,9317,139
216569,9322,147
216569,9323,149
216569,9328,156
216569,9329,157
216569,9330,158
216569,9332,159
216569,9334,161
216569,9335,163
216569,9337,170
216569,9345,168
216569,9346,3
216569,9347,4
216569,9348,10
216569,9353,24
216569,9358,55
216569,9359,57
216569,9361,60
216569,9363,68
216569,9364,74
216569,9365,85
216569,9366,89
216569,9368,93
216569,9372,108
216569,9373,109
216569,9376,121
216569,9377,123
216569,9381,133
216569,9382,135
216569,9384,1
216569,9385,142
216569,9386,155
216569,9388,169
216569,9389,171
216569,9392,122
216569,9507,41
216569,9549,62
216569,11041,23
216569,11043,26
216569,11045,32
216569,11049,49
216569,11050,51
216569,11051,54
216569,11056,70
216569,11058,77
216569,11059,82
216569,11060,90
216569,11061,95
216569,11062,98
216569,11063,110
216569,11065,120
216569,11067,126
216569,11068,128
216569,11071,131
216569,11073,138
216569,11074,145
216569,11075,151
216569,11076,154
216569,11077,162
216569,11078,164
216569,11079,167
216569,11119,2
216569,11120,11
216569,11122,14
216569,11123,45
216569,11124,47
216569,11127,52
216569,11130,59
216569,11132,64
216569,11133,67
216569,11135,75
216569,11136,78
216569,11137,86
216569,11141,119
216569,11143,153
216569,11144,160
216569,11145,166
216569,11159,80
216569,11164,144
216569,11270,94
216569,11605,69
216569,11606,143
216569,11801,53
216569,11805,132
216569,12165,29
216569,13318,7
216570,9171,2
216570,9172,4
216570,9181,15
216570,9188,27
216570,9196,44
216570,9202,54
216570,9203,55
216570,9211,7
216570,9213,12
216570,9216,33
216570,9217,37
216570,9218,38
216570,9225,11
216570,9230,41
216570,9232,51
216570,9242,3
216570,9254,8
216570,9257,9
216570,9260,10
216570,9269,18
216570,9271,20
216570,9280,26
216570,9282,28
216570,9287,31
216570,9295,34
216570,9296,35
216570,9297,36
216570,9302,40
216570,9315,47
216570,9316,49
216570,9322,52
216570,9324,53
216570,9334,57
216570,9345,59
216570,9353,5
216570,9359,19
216570,9361,22
216570,9368,32
216570,9372,39
216570,9376,43
216570,9378,46
216570,9381,48
216570,9384,1
216570,9389,60
216570,9549,24
216570,11043,6
216570,11047,13
216570,11049,14
216570,11051,17
216570,11053,21
216570,11054,23
216570,11056,25
216570,11060,30
216570,11065,42
216570,11066,45
216570,11076,56
216570,11079,58
216570,11127,16
216570,11137,29
216570,11146,61
216570,11518,50
216571,9384,1
216572,9216,6
216572,9217,7
216572,9225,3
216572,9228,5
216572,9257,2
216572,9384,1
216572,9389,9
216572,11066,8
216572,11134,4
216573,9037,1
216574,8988,3
216574,9037,1
216574,9066,2
216575,8988,11
216575,8989,12
216575,9028,2
216575,9035,3
216575,9037,1
216575,9044,4
216575,9051,5
216575,9060,6
216575,9067,8
216575,9068,7
216575,9078,9
216575,9307,10
216576,9010,2
216576,9037,1
216576,9051,3
216576,9060,4
216576,9078,5
216576,9090,6
216576,9096,7
216576,9138,8
216576,9141,9
216577,8962,3
216577,9010,2
216577,9037,1
216577,9063,4
216577,9080,5
216577,9093,6
216577,9120,7
216577,9131,8
216578,9382,1
216579,9171,2
216579,9172,4
216579,9186,14
216579,9217,19
216579,9225,6
216579,9243,3
216579,9269,8
216579,9271,10
216579,9287,17
216579,9297,18
216579,9353,5
216579,9359,9
216579,9362,12
216579,9364,15
216579,9368,1
216579,9376,20
216579,9378,21
216579,11049,7
216579,11053,11
216579,11057,16
216579,11070,22
216579,11073,23
216579,11134,13
216580,9171,4
216580,9172,6
216580,9191,24
216580,9206,3
216580,9217,25
216580,9225,10
216580,9243,5
216580,9249,8
216580,9257,9
216580,9269,13
216580,9271,15
216580,9284,21
216580,9287,22
216580,9297,23
216580,9302,26
216580,9311,28
216580,9347,2
216580,9353,7
216580,9359,14
216580,9364,19
216580,9368,1
216580,9378,27
216580,9385,31
216580,11049,11
216580,11051,12
216580,11053,16
216580,11057,20
216580,11070,29
216580,11073,30
216580,11134,18
216580,11161,17
216581,9300,1
216582,9068,1
216583,9068,1
216584,8954,42
216584,8965,15
216584,8973,24
216584,8991,40
216584,8998,2
216584,9007,5
216584,9021,10
216584,9022,11
216584,9023,12
216584,9024,13
216584,9032,16
216584,9035,17
216584,9037,18
216584,9043,20
216584,9045,21
216584,9050,23
216584,9060,25
216584,9061,26
216584,9068,1
216584,9069,27
216584,9078,28
216584,9096,30
216584,9105,32
216584,9113,34
216584,9114,35
216584,9119,37
216584,9126,38
216584,9137,41
216584,9151,6
216584,9171,3
216584,9173,7
216584,9177,14
216584,9202,39
216584,9205,43
216584,9234,9
216584,9341,22
216584,9370,29
216584,9376,31
216584,9394,33
216584,11127,19
216584,11271,36
216584,11302,4
216584,12165,8
216585,9041,2
216585,9068,1
216586,9068,1
216587,9068,1
216588,9068,1
216589,9068,1
216590,9068,1
216591,9068,1
216592,9068,1
216592,9102,3
216592,9218,2
216593,9068,1
216594,8952,47
216594,8954,59
216594,8955,61
216594,8962,5
216594,8967,17
216594,8973,25
216594,8975,29
216594,8976,32
216594,8995,62
216594,9000,2
216594,9002,3
216594,9018,6
216594,9019,7
216594,9020,8
216594,9021,10
216594,9022,11
216594,9024,12
216594,9025,13
216594,9026,14
216594,9029,15
216594,9032,16
216594,9035,18
216594,9037,19
216594,9041,20
216594,9045,21
216594,9048,23
216594,9050,24
216594,9052,26
216594,9067,30
216594,9068,1
216594,9069,31
216594,9070,33
216594,9072,34
216594,9074,35
216594,9077,36
216594,9078,37
216594,9080,38
216594,9092,40
216594,9095,41
216594,9096,42
216594,9100,44
216594,9110,46
216594,9113,48
216594,9114,49
216594,9117,51
216594,9119,52
216594,9126,54
216594,9128,55
216594,9134,57
216594,9141,60
216594,9148,64
216594,9150,65
216594,9160,39
216594,9165,53
216594,9167,58
216594,9233,43
216594,9360,22
216594,9392,45
216594,11162,28
216594,11200,63
216594,11201,56
216594,11271,50
216594,11302,4
216594,11807,9
216594,13187,27
216595,9068,1
216596,8963,5
216596,8975,16
216596,9002,1
216596,9012,3
216596,9018,4
216596,9020,6
216596,9021,8
216596,9022,9
216596,9025,10
216596,9026,11
216596,9041,12
216596,9044,14
216596,9060,15
216596,9064,17
216596,9068,18
216596,9070,19
216596,9074,20
216596,9078,21
216596,9085,22
216596,9100,23
216596,9102,24
216596,9109,25
216596,9110,26
216596,9114,27
216596,9116,28
216596,9120,29
216596,9131,31
216596,9144,32
216596,9148,33
216596,9165,30
216596,9168,34
216596,9235,13
216596,11302,2
216596,11303,7
216597,9208,1
216597,9217,6
216597,9254,2
216597,9284,4
216597,9297,5
216597,9359,3
216597,11142,7
216598,9181,5
216598,9188,8
216598,9197,11
216598,9208,1
216598,9217,10
216598,9243,3
216598,9279,7
216598,9284,9
216598,9347,2
216598,9353,4
216598,9359,6
216598,11068,12
216598,11073,13
216598,11078,15
216598,11606,14
216599,9206,1
216599,11078,2
216600,9206,1
216601,9206,1
216602,9162,41
216602,9168,70
216602,9171,1
216602,9172,6
216602,9176,9
216602,9181,14
216602,9195,43
216602,9196,47
216602,9197,50
216602,9203,60
216602,9212,11
216602,9214,19
216602,9217,37
216602,9218,38
216602,9232,57
216602,9237,59
216602,9243,5
216602,9249,10
216602,9260,12
216602,9271,22
216602,9277,30
216602,9287,33
216602,9290,35
216602,9296,36
216602,9306,42
216602,9311,49
216602,9324,58
216602,9329,62
216602,9333,63
216602,9338,67
216602,9347,3
216602,9353,7
216602,9357,18
216602,9359,21
216602,9362,25
216602,9364,29
216602,9368,34
216602,9373,39
216602,9376,46
216602,9379,51
216602,9384,55
216602,9385,56
216602,11043,8
216602,11049,13
216602,11050,15
216602,11051,20
216602,11053,23
216602,11056,28
216602,11059,32
216602,11063,40
216602,11066,48
216602,11068,52
216602,11071,53
216602,11072,54
216602,11077,64
216602,11078,65
216602,11079,66
216602,11100,68
216602,11119,2
216602,11122,4
216602,11127,16
216602,11130,24
216602,11132,26
216602,11136,31
216602,11141,45
216602,11143,61
216602,11146,69
216602,11605,27
216602,11801,17
216602,11803,44
216603,9350,1
216604,9172,1
216605,9172,1
216605,9214,2
216605,9271,3
216605,9296,6
216605,9315,8
216605,9337,10
216605,9341,4
216605,9378,7
216605,11058,5
216605,11077,9
216606,9172,1
216607,9162,56
216607,9171,4
216607,9172,1
216607,9175,11
216607,9176,12
216607,9177,16
216607,9179,18
216607,9183,33
216607,9190,47
216607,9191,49
216607,9193,53
216607,9194,55
216607,9195,58
216607,9197,65
216607,9200,73
216607,9203,75
216607,9205,82
216607,9208,2
216607,9214,21
216607,9216,44
216607,9218,50
216607,9224,9
216607,9227,25
216607,9228,35
216607,9230,54
216607,9231,69
216607,9242,6
216607,9243,7
216607,9245,8
216607,9246,10
216607,9249,13
216607,9255,15
216607,9269,22
216607,9270,24
216607,9271,27
216607,9274,32
216607,9280,36
216607,9284,38
216607,9289,42
216607,9290,43
216607,9295,45
216607,9296,46
216607,9297,48
216607,9306,57
216607,9311,63
216607,9315,67
216607,9320,72
216607,9322,74
216607,9328,78
216607,9335,79
216607,9337,81
216607,9341,29
216607,9348,3
216607,9359,23
216607,9361,28
216607,9363,34
216607,9365,37
216607,9366,39
216607,9368,41
216607,9373,51
216607,9376,60
216607,9377,61
216607,9378,62
216607,9382,68
216607,9384,70
216607,9385,71
216607,9386,77
216607,9388,80
216607,9549,30
216607,9630,66
216607,11046,17
216607,11050,19
216607,11052,26
216607,11060,40
216607,11063,52
216607,11065,59
216607,11067,64
216607,11076,76
216607,11121,5
216607,11127,20
216607,11132,31
216607,12165,14
216608,9163,97
216608,9168,125
216608,9171,7
216608,9172,1
216608,9173,13
216608,9176,16
216608,9177,28
216608,9182,46
216608,9183,51
216608,9186,55
216608,9188,62
216608,9190,80
216608,9191,81
216608,9192,82
216608,9193,87
216608,9194,89
216608,9195,91
216608,9196,93
216608,9197,100
216608,9203,115
216608,9205,124
216608,9207,3
216608,9208,5
216608,9211,18
216608,9212,22
216608,9213,27
216608,9214,34
216608,9216,73
216608,9217,83
216608,9218,84
216608,9220,105
216608,9222,113
216608,9223,30
216608,9224,10
216608,9225,26
216608,9227,38
216608,9228,58
216608,9229,75
216608,9232,110
216608,9240,4
216608,9243,9
216608,9246,11
216608,9247,12
216608,9249,17
216608,9251,19
216608,9254,23
216608,9257,24
216608,9260,25
216608,9267,33
216608,9271,40
216608,9272,41
216608,9273,47
216608,9279,60
216608,9280,61
216608,9282,63
216608,9283,65
216608,9284,66
216608,9287,68
216608,9292,74
216608,9295,77
216608,9296,78
216608,9302,88
216608,9306,90
216608,9308,94
216608,9310,96
216608,9311,98
216608,9314,102
216608,9315,104
216608,9320,109
216608,9322,111
216608,9323,112
216608,9324,114
216608,9328,117
216608,9329,118
216608,9332,119
216608,9333,120
216608,9337,121
216608,9341,44
216608,9343,106
216608,9346,2
216608,9348,6
216608,9350,8
216608,9353,14
216608,9354,20
216608,9358,36
216608,9359,37
216608,9361,43
216608,9362,45
216608,9363,52
216608,9364,56
216608,9365,64
216608,9366,67
216608,9368,70
216608,9370,79
216608,9373,85
216608,9376,92
216608,9377,95
216608,9384,108
216608,9386,116
216608,9389,122
216608,9549,48
216608,11042,15
216608,11047,29
216608,11049,31
216608,11050,32
216608,11051,35
216608,11052,39
216608,11053,42
216608,11056,53
216608,11057,57
216608,11061,72
216608,11062,76
216608,11063,86
216608,11067,99
